subject,trial,isi,asynch
3,11,1200,185
3,11,1200,181
3,11,1200,43
3,11,1200,-114
3,11,1200,-177
3,11,1200,-276
3,11,1200,-222
3,11,1200,-172
3,11,1200,-78
3,11,1200,-88
3,11,1200,35
3,11,1200,23
3,11,1200,-67
3,11,1200,-43
3,11,1200,-25
3,11,1200,-112
3,11,1200,-125
3,11,1200,-119
3,11,1200,-60
3,11,1200,-52
3,11,1200,2
3,11,1200,12
3,11,1200,-25
3,11,1200,-25
3,11,1200,-24
3,11,1200,-57
3,11,1200,7
3,11,1200,-9
3,11,1200,8
3,11,1200,22
3,11,1200,-75
3,12,2400,187
3,12,2400,235
3,12,2400,-67
3,12,2400,-345
3,12,2400,-201
3,12,2400,51
3,12,2400,15
3,12,2400,-39
3,12,2400,5
3,12,2400,3
3,12,2400,-155
3,12,2400,-188
3,12,2400,-137
3,12,2400,-136
3,12,2400,-369
3,12,2400,64
3,12,2400,116
3,12,2400,97
3,12,2400,-117
3,12,2400,-325
3,12,2400,-199
3,12,2400,-202
3,12,2400,-250
3,12,2400,-209
3,12,2400,-36
3,12,2400,-109
3,12,2400,-199
3,12,2400,-60
3,12,2400,-11
3,12,2400,-64
3,12,2400,-4
3,13,600,230
3,13,600,48
3,13,600,-60
3,13,600,-52
3,13,600,-79
3,13,600,-94
3,13,600,-59
3,13,600,-29
3,13,600,-12
3,13,600,2
3,13,600,-11
3,13,600,-24
3,13,600,-33
3,13,600,-19
3,13,600,-16
3,13,600,-35
3,13,600,-18
3,13,600,2
3,13,600,-19
3,13,600,-28
3,13,600,-67
3,13,600,-49
3,13,600,-51
3,13,600,-66
3,13,600,-76
3,13,600,-92
3,13,600,-27
3,13,600,9
3,13,600,-37
3,13,600,-39
3,14,1800,171
3,14,1800,209
3,14,1800,188
3,14,1800,65
3,14,1800,-103
3,14,1800,112
3,14,1800,118
3,14,1800,-18
3,14,1800,-47
3,14,1800,-84
3,14,1800,-56
3,14,1800,25
3,14,1800,-53
3,14,1800,-90
3,14,1800,-36
3,14,1800,-61
3,14,1800,197
3,14,1800,177
3,14,1800,-66
3,14,1800,-41
3,14,1800,39
3,14,1800,-147
3,14,1800,50
3,14,1800,82
3,14,1800,138
3,14,1800,-50
3,14,1800,-39
3,14,1800,-134
3,14,1800,-103
3,14,1800,-219
3,14,1800,-47
3,15,3000,175
3,15,3000,224
3,15,3000,-554
3,15,3000,-304
3,15,3000,191
3,15,3000,-295
3,15,3000,-243
3,15,3000,-68
3,15,3000,-151
3,15,3000,-354
3,15,3000,98
3,15,3000,87
3,15,3000,-171
3,15,3000,-365
3,15,3000,37
3,15,3000,-192
3,15,3000,-322
3,15,3000,163
3,15,3000,101
3,15,3000,-283
3,15,3000,-495
3,15,3000,-45
3,15,3000,-25
3,15,3000,-518
3,15,3000,-143
3,15,3000,-323
3,15,3000,-10
3,15,3000,-31
3,15,3000,38
3,15,3000,-241
3,15,3000,154
3,16,1800,402
3,16,1800,162
3,16,1800,-94
3,16,1800,-310
3,16,1800,-272
3,16,1800,141
3,16,1800,-7
3,16,1800,-14
3,16,1800,26
3,16,1800,-26
3,16,1800,-107
3,16,1800,132
3,16,1800,-57
3,16,1800,-69
3,16,1800,-44
3,16,1800,-106
3,16,1800,-173
3,16,1800,-17
3,16,1800,-62
3,16,1800,-76
3,16,1800,-86
3,16,1800,-122
3,16,1800,60
3,16,1800,-65
3,16,1800,-51
3,16,1800,-61
3,16,1800,-114
3,16,1800,-36
3,16,1800,-109
3,16,1800,-96
3,16,1800,-102
3,17,600,-70
3,17,600,-101
3,17,600,-103
3,17,600,-90
3,17,600,-65
3,17,600,-66
3,17,600,-74
3,17,600,-64
3,17,600,-97
3,17,600,-55
3,17,600,-71
3,17,600,-70
3,17,600,-80
3,17,600,-67
3,17,600,-75
3,17,600,-53
3,17,600,-77
3,17,600,-50
3,17,600,-52
3,17,600,-68
3,17,600,-73
3,17,600,-98
3,17,600,-74
3,17,600,-57
3,17,600,-110
3,17,600,-112
3,17,600,-65
3,17,600,-38
3,17,600,-46
3,18,3000,-474
3,18,3000,155
3,18,3000,-308
3,18,3000,-285
3,18,3000,-246
3,18,3000,-34
3,18,3000,-161
3,18,3000,144
3,18,3000,-128
3,18,3000,-181
3,18,3000,32
3,18,3000,-399
3,18,3000,53
3,18,3000,-459
3,18,3000,158
3,18,3000,-176
3,18,3000,-224
3,18,3000,-238
3,18,3000,79
3,18,3000,118
3,18,3000,129
3,18,3000,-59
3,18,3000,-325
3,18,3000,-57
3,18,3000,-373
3,18,3000,99
3,18,3000,98
3,18,3000,-205
3,18,3000,-3
3,19,2400,713
3,19,2400,-208
3,19,2400,-541
3,19,2400,159
3,19,2400,163
3,19,2400,186
3,19,2400,83
3,19,2400,-121
3,19,2400,40
3,19,2400,-177
3,19,2400,-100
3,19,2400,-163
3,19,2400,180
3,19,2400,-15
3,19,2400,-243
3,19,2400,50
3,19,2400,154
3,19,2400,-219
3,19,2400,-125
3,19,2400,-291
3,19,2400,-43
3,19,2400,17
3,19,2400,17
3,19,2400,-51
3,19,2400,-18
3,19,2400,266
3,19,2400,100
3,19,2400,-85
3,19,2400,-114
3,19,2400,-45
3,19,2400,-156
3,20,1200,178
3,20,1200,-18
3,20,1200,-129
3,20,1200,-155
3,20,1200,-112
3,20,1200,7
3,20,1200,-1
3,20,1200,-8
3,20,1200,-44
3,20,1200,-140
3,20,1200,-9
3,20,1200,-43
3,20,1200,-93
3,20,1200,-41
3,20,1200,-71
3,20,1200,6
3,20,1200,28
3,20,1200,-12
3,20,1200,-2
3,20,1200,69
3,20,1200,-83
3,20,1200,-153
3,20,1200,-99
3,20,1200,1
3,20,1200,8
3,20,1200,-93
3,20,1200,-27
3,20,1200,-17
3,20,1200,-45
3,20,1200,13
4,1,600,-35
4,1,600,-28
4,1,600,-43
4,1,600,-49
4,1,600,-7
4,1,600,-24
4,1,600,-53
4,1,600,-57
4,1,600,-55
4,1,600,-53
4,1,600,-2
4,1,600,4
4,1,600,-35
4,1,600,-16
4,1,600,-20
4,1,600,3
4,1,600,-5
4,1,600,-19
4,1,600,-45
4,1,600,-67
4,1,600,-77
4,1,600,-61
4,1,600,-51
4,1,600,-39
4,1,600,1
4,1,600,17
4,1,600,15
4,2,2400,608
4,2,2400,145
4,2,2400,-397
4,2,2400,-91
4,2,2400,-123
4,2,2400,-216
4,2,2400,-37
4,2,2400,29
4,2,2400,67
4,2,2400,-243
4,2,2400,-1
4,2,2400,-33
4,2,2400,-302
4,2,2400,-50
4,2,2400,-90
4,2,2400,109
4,2,2400,-13
4,2,2400,-211
4,2,2400,-134
4,2,2400,-84
4,2,2400,-276
4,2,2400,-106
4,2,2400,-48
4,2,2400,-51
4,2,2400,-162
4,2,2400,86
4,2,2400,44
4,2,2400,132
4,2,2400,52
4,2,2400,-158
4,2,2400,-150
4,3,1800,168
4,3,1800,-66
4,3,1800,-76
4,3,1800,-51
4,3,1800,-30
4,3,1800,-61
4,3,1800,-148
4,3,1800,-176
4,3,1800,-12
4,3,1800,66
4,3,1800,88
4,3,1800,13
4,3,1800,-158
4,3,1800,-112
4,3,1800,-113
4,3,1800,-123
4,3,1800,-149
4,3,1800,-10
4,3,1800,-24
4,3,1800,-21
4,3,1800,-80
4,3,1800,-76
4,3,1800,-46
4,3,1800,-59
4,3,1800,-18
4,3,1800,-124
4,3,1800,10
4,3,1800,48
4,3,1800,57
4,3,1800,48
4,4,3000,604
4,4,3000,231
4,4,3000,-300
4,4,3000,-579
4,4,3000,-338
4,4,3000,-233
4,4,3000,-109
4,4,3000,-139
4,4,3000,-264
4,4,3000,-153
4,4,3000,-53
4,4,3000,-172
4,4,3000,53
4,4,3000,-189
4,4,3000,-50
4,4,3000,-364
4,4,3000,-79
4,4,3000,-505
4,4,3000,99
4,4,3000,-35
4,4,3000,-212
4,4,3000,-102
4,4,3000,-232
4,4,3000,-204
4,4,3000,-270
4,4,3000,-228
4,4,3000,-113
4,4,3000,5
4,4,3000,107
4,4,3000,-140
4,4,3000,-196
4,5,1200,-110
4,5,1200,-143
4,5,1200,-67
4,5,1200,-28
4,5,1200,-29
4,5,1200,-35
4,5,1200,-70
4,5,1200,-71
4,5,1200,-66
4,5,1200,-65
4,5,1200,-79
4,5,1200,-24
4,5,1200,-33
4,5,1200,-11
4,5,1200,26
4,5,1200,-7
4,5,1200,-30
4,5,1200,-108
4,5,1200,-60
4,5,1200,-40
4,5,1200,-23
4,5,1200,-12
4,5,1200,-46
4,5,1200,-68
4,5,1200,-51
4,5,1200,-25
4,5,1200,20
4,5,1200,-43
4,5,1200,-58
4,5,1200,-45
4,6,2400,176
4,6,2400,-153
4,6,2400,123
4,6,2400,-135
4,6,2400,-118
4,6,2400,-211
4,6,2400,7
4,6,2400,-4
4,6,2400,18
4,6,2400,-107
4,6,2400,-51
4,6,2400,-65
4,6,2400,-130
4,6,2400,-98
4,6,2400,18
4,6,2400,-97
4,6,2400,-173
4,6,2400,-25
4,6,2400,-26
4,6,2400,2
4,6,2400,33
4,6,2400,-159
4,6,2400,2
4,6,2400,22
4,6,2400,135
4,6,2400,14
4,6,2400,-189
4,6,2400,-155
4,6,2400,-22
4,7,1200,180
4,7,1200,-13
4,7,1200,-122
4,7,1200,-12
4,7,1200,-33
4,7,1200,-44
4,7,1200,-60
4,7,1200,-21
4,7,1200,-86
4,7,1200,20
4,7,1200,-38
4,7,1200,-27
4,7,1200,-17
4,7,1200,-58
4,7,1200,-145
4,7,1200,-36
4,7,1200,-41
4,7,1200,-44
4,7,1200,-10
4,7,1200,32
4,7,1200,30
4,7,1200,-9
4,7,1200,-86
4,7,1200,-88
4,7,1200,-61
4,7,1200,-87
4,7,1200,-1
4,7,1200,1
4,7,1200,-75
4,7,1200,-76
4,8,1800,165
4,8,1800,7
4,8,1800,-37
4,8,1800,3
4,8,1800,-42
4,8,1800,90
4,8,1800,10
4,8,1800,-108
4,8,1800,-182
4,8,1800,-96
4,8,1800,-23
4,8,1800,-36
4,8,1800,57
4,8,1800,75
4,8,1800,-75
4,8,1800,-90
4,8,1800,13
4,8,1800,37
4,8,1800,3
4,8,1800,-113
4,8,1800,-212
4,8,1800,-130
4,8,1800,-112
4,8,1800,-107
4,8,1800,-17
4,8,1800,-13
4,8,1800,15
4,8,1800,-114
4,8,1800,-145
4,8,1800,-18
4,9,600,-62
4,9,600,-58
4,9,600,-42
4,9,600,-30
4,9,600,-45
4,9,600,-60
4,9,600,-53
4,9,600,-47
4,9,600,-58
4,9,600,-43
4,9,600,-67
4,9,600,-55
4,9,600,-49
4,9,600,-59
4,9,600,-35
4,9,600,-33
4,9,600,-52
4,9,600,-56
4,9,600,-35
4,9,600,-31
4,9,600,-14
4,9,600,-37
4,9,600,-57
4,9,600,-52
4,9,600,-43
4,9,600,-43
4,9,600,-53
4,9,600,-63
4,9,600,-43
4,10,3000,-274
4,10,3000,-223
4,10,3000,-308
4,10,3000,-214
4,10,3000,-196
4,10,3000,-31
4,10,3000,-252
4,10,3000,-70
4,10,3000,38
4,10,3000,133
4,10,3000,132
4,10,3000,27
4,10,3000,-190
4,10,3000,-33
4,10,3000,-47
4,10,3000,33
4,10,3000,-58
4,10,3000,31
4,10,3000,-105
4,10,3000,146
4,10,3000,-50
4,10,3000,-309
4,10,3000,-89
4,10,3000,-35
4,10,3000,-4
4,10,3000,-85
4,10,3000,92
4,10,3000,-156
4,10,3000,-88
4,11,1200,143
4,11,1200,-10
4,11,1200,-10
4,11,1200,-13
4,11,1200,-81
4,11,1200,-30
4,11,1200,-49
4,11,1200,14
4,11,1200,30
4,11,1200,39
4,11,1200,34
4,11,1200,-12
4,11,1200,-88
4,11,1200,-13
4,11,1200,-34
4,11,1200,-42
4,11,1200,-22
4,11,1200,-30
4,11,1200,-28
4,11,1200,-41
4,11,1200,-31
4,11,1200,-18
4,11,1200,-10
4,11,1200,-2
4,11,1200,-15
4,11,1200,-17
4,11,1200,11
4,11,1200,-20
4,11,1200,-37
4,11,1200,-41
4,12,3000,-217
4,12,3000,113
4,12,3000,-98
4,12,3000,-424
4,12,3000,21
4,12,3000,-85
4,12,3000,-81
4,12,3000,-10
4,12,3000,-15
4,12,3000,147
4,12,3000,-69
4,12,3000,-290
4,12,3000,-341
4,12,3000,-133
4,12,3000,-56
4,12,3000,96
4,12,3000,-147
4,12,3000,-151
4,12,3000,-154
4,12,3000,44
4,12,3000,-111
4,12,3000,-65
4,12,3000,-262
4,12,3000,-27
4,12,3000,-177
4,12,3000,-64
4,12,3000,169
4,12,3000,68
4,12,3000,12
4,13,1800,149
4,13,1800,3
4,13,1800,-9
4,13,1800,28
4,13,1800,-33
4,13,1800,-117
4,13,1800,-150
4,13,1800,29
4,13,1800,105
4,13,1800,26
4,13,1800,-96
4,13,1800,-16
4,13,1800,-92
4,13,1800,-96
4,13,1800,-39
4,13,1800,-84
4,13,1800,124
4,13,1800,22
4,13,1800,-77
4,13,1800,-160
4,13,1800,-83
4,13,1800,-31
4,13,1800,-111
4,13,1800,-83
4,13,1800,100
4,13,1800,2
4,13,1800,-103
4,13,1800,-42
4,13,1800,25
4,13,1800,-1
4,14,600,-19
4,14,600,1
4,14,600,25
4,14,600,-18
4,14,600,-8
4,14,600,20
4,14,600,-31
4,14,600,-30
4,14,600,-18
4,14,600,-30
4,14,600,-30
4,14,600,-24
4,14,600,-22
4,14,600,-30
4,14,600,-14
4,14,600,-36
4,14,600,-24
4,14,600,-34
4,14,600,-11
4,14,600,-16
4,14,600,-34
4,14,600,-58
4,14,600,-21
4,14,600,-29
4,14,600,-18
4,14,600,-43
4,14,600,-30
4,14,600,-51
4,14,600,-42
4,15,2400,209
4,15,2400,-102
4,15,2400,-115
4,15,2400,186
4,15,2400,65
4,15,2400,50
4,15,2400,-53
4,15,2400,-250
4,15,2400,66
4,15,2400,10
4,15,2400,-100
4,15,2400,89
4,15,2400,-34
4,15,2400,-16
4,15,2400,12
4,15,2400,121
4,15,2400,-269
4,15,2400,-204
4,15,2400,-32
4,15,2400,-202
4,15,2400,-113
4,15,2400,6
4,15,2400,-11
4,15,2400,70
4,15,2400,-175
4,15,2400,-106
4,15,2400,-155
4,15,2400,-17
4,15,2400,-16
4,15,2400,26
4,16,2400,-23
4,16,2400,43
4,16,2400,-45
4,16,2400,-164
4,16,2400,-276
4,16,2400,47
4,16,2400,125
4,16,2400,-45
4,16,2400,-76
4,16,2400,-48
4,16,2400,-114
4,16,2400,60
4,16,2400,-65
4,16,2400,31
4,16,2400,39
4,16,2400,-63
4,16,2400,-53
4,16,2400,-99
4,16,2400,-144
4,16,2400,10
4,16,2400,37
4,16,2400,59
4,16,2400,-84
4,16,2400,-127
4,16,2400,142
4,16,2400,-113
4,16,2400,-157
4,16,2400,-105
4,16,2400,-70
4,17,1200,163
4,17,1200,24
4,17,1200,-14
4,17,1200,-6
4,17,1200,-51
4,17,1200,-32
4,17,1200,-9
4,17,1200,46
4,17,1200,-22
4,17,1200,-62
4,17,1200,-169
4,17,1200,15
4,17,1200,-17
4,17,1200,-45
4,17,1200,13
4,17,1200,15
4,17,1200,-22
4,17,1200,-17
4,17,1200,-11
4,17,1200,-44
4,17,1200,1
4,17,1200,-16
4,17,1200,-61
4,17,1200,-70
4,17,1200,-4
4,17,1200,99
4,17,1200,-24
4,17,1200,15
4,17,1200,-17
4,17,1200,-53
4,18,1800,40
4,18,1800,-1
4,18,1800,68
4,18,1800,-62
4,18,1800,-122
4,18,1800,1
4,18,1800,50
4,18,1800,-47
4,18,1800,-45
4,18,1800,-80
4,18,1800,-12
4,18,1800,-108
4,18,1800,5
4,18,1800,155
4,18,1800,38
4,18,1800,26
4,18,1800,-169
4,18,1800,-66
4,18,1800,-43
4,18,1800,59
4,18,1800,-139
4,18,1800,-95
4,18,1800,-95
4,18,1800,-81
4,18,1800,-130
4,18,1800,-65
4,18,1800,-39
4,18,1800,-16
4,18,1800,-28
4,19,600,-49
4,19,600,-64
4,19,600,1
4,19,600,29
4,19,600,-14
4,19,600,-24
4,19,600,-44
4,19,600,-45
4,19,600,-30
4,19,600,-49
4,19,600,-22
4,19,600,-32
4,19,600,-31
4,19,600,-57
4,19,600,-26
4,19,600,1
4,19,600,-30
4,19,600,-50
4,19,600,-44
4,19,600,-44
4,19,600,-17
4,19,600,-19
4,19,600,0
4,19,600,-22
4,19,600,-27
4,19,600,-34
4,19,600,-47
4,19,600,-34
4,19,600,-25
4,20,3000,239
4,20,3000,-85
4,20,3000,-108
4,20,3000,-90
4,20,3000,-42
4,20,3000,-218
4,20,3000,-62
4,20,3000,-180
4,20,3000,-172
4,20,3000,58
4,20,3000,-215
4,20,3000,-156
4,20,3000,-145
4,20,3000,-104
4,20,3000,-340
4,20,3000,103
4,20,3000,-237
4,20,3000,-151
4,20,3000,26
4,20,3000,156
4,20,3000,-310
4,20,3000,-172
4,20,3000,-483
4,20,3000,0
4,20,3000,-274
4,20,3000,-128
4,20,3000,-275
4,20,3000,111
4,20,3000,20
4,20,3000,164
5,1,600,-31
5,1,600,-35
5,1,600,-39
5,1,600,-29
5,1,600,-57
5,1,600,-9
5,1,600,-27
5,1,600,-42
5,1,600,-12
5,1,600,-50
5,1,600,-57
5,1,600,-51
5,1,600,-60
5,1,600,-57
5,1,600,-62
5,1,600,-50
5,1,600,-37
5,1,600,-33
5,1,600,-22
5,1,600,-43
5,1,600,-77
5,1,600,-62
5,1,600,-101
5,1,600,-50
5,1,600,-55
5,1,600,-31
5,2,2400,179
5,2,2400,-427
5,2,2400,140
5,2,2400,139
5,2,2400,-378
5,2,2400,-19
5,2,2400,-93
5,2,2400,-495
5,2,2400,96
5,2,2400,-196
5,2,2400,-67
5,2,2400,-20
5,2,2400,0
5,2,2400,141
5,2,2400,61
5,2,2400,-143
5,2,2400,-126
5,2,2400,142
5,2,2400,-16
5,2,2400,-103
5,2,2400,-78
5,2,2400,-55
5,2,2400,-235
5,2,2400,91
5,2,2400,42
5,2,2400,-197
5,3,3000,265
5,3,3000,170
5,3,3000,-12
5,3,3000,-493
5,3,3000,127
5,3,3000,153
5,3,3000,-355
5,3,3000,52
5,3,3000,-233
5,3,3000,167
5,3,3000,151
5,3,3000,-101
5,3,3000,32
5,3,3000,111
5,3,3000,-212
5,3,3000,202
5,3,3000,107
5,3,3000,-608
5,3,3000,-231
5,3,3000,114
5,3,3000,-166
5,3,3000,192
5,4,1200,205
5,4,1200,145
5,4,1200,149
5,4,1200,129
5,4,1200,117
5,4,1200,65
5,4,1200,129
5,4,1200,96
5,4,1200,44
5,4,1200,33
5,4,1200,50
5,4,1200,-7
5,4,1200,-54
5,4,1200,-68
5,4,1200,-57
5,4,1200,-82
5,4,1200,-110
5,4,1200,-93
5,4,1200,-44
5,4,1200,-139
5,4,1200,-85
5,4,1200,-20
5,4,1200,-74
5,4,1200,-43
5,4,1200,1
5,4,1200,-47
5,4,1200,1
5,4,1200,-6
5,4,1200,-22
5,5,1800,-153
5,5,1800,-13
5,5,1800,-25
5,5,1800,-4
5,5,1800,-27
5,5,1800,-13
5,5,1800,-43
5,5,1800,-125
5,5,1800,-107
5,5,1800,-147
5,5,1800,2
5,5,1800,-71
5,5,1800,-75
5,5,1800,-51
5,5,1800,-123
5,5,1800,-89
5,5,1800,64
5,5,1800,68
5,5,1800,72
5,5,1800,-123
5,5,1800,-25
5,5,1800,-162
5,5,1800,-4
5,5,1800,-130
5,5,1800,-100
5,5,1800,-29
5,5,1800,104
5,5,1800,-84
5,5,1800,57
5,6,600,-13
5,6,600,-93
5,6,600,-77
5,6,600,-42
5,6,600,16
5,6,600,-22
5,6,600,-50
5,6,600,-41
5,6,600,-34
5,6,600,-42
5,6,600,-48
5,6,600,-36
5,6,600,-54
5,6,600,-81
5,6,600,-68
5,6,600,-66
5,6,600,-87
5,6,600,-79
5,6,600,-82
5,6,600,-77
5,6,600,-20
5,6,600,-25
5,6,600,-38
5,6,600,-53
5,6,600,-93
5,6,600,-67
5,6,600,-49
5,7,1800,175
5,7,1800,161
5,7,1800,-102
5,7,1800,-56
5,7,1800,86
5,7,1800,82
5,7,1800,119
5,7,1800,8
5,7,1800,-53
5,7,1800,1
5,7,1800,-1
5,7,1800,-147
5,7,1800,105
5,7,1800,10
5,7,1800,-63
5,7,1800,-101
5,7,1800,-160
5,7,1800,-80
5,7,1800,-22
5,7,1800,2
5,7,1800,-92
5,7,1800,-11
5,7,1800,-107
5,7,1800,-9
5,7,1800,46
5,7,1800,-75
5,7,1800,-15
5,7,1800,-79
5,7,1800,-84
5,8,1200,15
5,8,1200,81
5,8,1200,25
5,8,1200,90
5,8,1200,-34
5,8,1200,-98
5,8,1200,-118
5,8,1200,-120
5,8,1200,-104
5,8,1200,-102
5,8,1200,-90
5,8,1200,-82
5,8,1200,-49
5,8,1200,-28
5,8,1200,-59
5,8,1200,-75
5,8,1200,-43
5,8,1200,-126
5,8,1200,-95
5,8,1200,-48
5,8,1200,-31
5,8,1200,-70
5,8,1200,-115
5,8,1200,-133
5,8,1200,-86
5,8,1200,-18
5,8,1200,-83
5,8,1200,-62
5,9,2400,-261
5,9,2400,-183
5,9,2400,-99
5,9,2400,-218
5,9,2400,-186
5,9,2400,182
5,9,2400,-153
5,9,2400,130
5,9,2400,-203
5,9,2400,77
5,9,2400,48
5,9,2400,-311
5,9,2400,-244
5,9,2400,-28
5,9,2400,-110
5,9,2400,61
5,9,2400,-460
5,9,2400,-60
5,9,2400,-12
5,9,2400,-188
5,9,2400,163
5,9,2400,9
5,9,2400,-163
5,9,2400,-81
5,9,2400,-22
5,9,2400,-107
5,10,3000,160
5,10,3000,-204
5,10,3000,137
5,10,3000,-204
5,10,3000,175
5,10,3000,-86
5,10,3000,-238
5,10,3000,161
5,10,3000,-78
5,10,3000,155
5,10,3000,44
5,10,3000,-102
5,10,3000,-81
5,10,3000,-244
5,10,3000,128
5,10,3000,157
5,10,3000,-348
5,10,3000,171
5,10,3000,6
5,10,3000,139
5,10,3000,164
5,11,600,10
5,11,600,-21
5,11,600,-53
5,11,600,-56
5,11,600,-75
5,11,600,-80
5,11,600,-70
5,11,600,-55
5,11,600,-68
5,11,600,-69
5,11,600,-90
5,11,600,-77
5,11,600,-60
5,11,600,-103
5,11,600,-91
5,11,600,-66
5,11,600,-36
5,11,600,-87
5,11,600,-81
5,11,600,-46
5,11,600,-31
5,11,600,-39
5,11,600,-34
5,11,600,-17
5,11,600,-62
5,11,600,-70
5,11,600,-63
5,11,600,-38
5,12,2400,314
5,12,2400,-68
5,12,2400,75
5,12,2400,-85
5,12,2400,-149
5,12,2400,65
5,12,2400,-105
5,12,2400,-353
5,12,2400,190
5,12,2400,44
5,12,2400,-127
5,12,2400,176
5,12,2400,-15
5,12,2400,-331
5,12,2400,210
5,12,2400,113
5,12,2400,-155
5,12,2400,-118
5,12,2400,-312
5,12,2400,-16
5,12,2400,-75
5,12,2400,-103
5,12,2400,-143
5,12,2400,-285
5,12,2400,77
5,12,2400,-77
5,12,2400,-116
5,12,2400,-113
5,12,2400,-123
5,12,2400,-272
5,13,3000,159
5,13,3000,-461
5,13,3000,-167
5,13,3000,-348
5,13,3000,-107
5,13,3000,-356
5,13,3000,-145
5,13,3000,-7
5,13,3000,-240
5,13,3000,203
5,13,3000,-106
5,13,3000,-34
5,13,3000,-498
5,13,3000,146
5,13,3000,-130
5,13,3000,-405
5,13,3000,119
5,13,3000,-407
5,13,3000,152
5,13,3000,-7
5,13,3000,-297
5,13,3000,203
5,13,3000,-196
5,13,3000,-242
5,13,3000,98
5,13,3000,-220
5,13,3000,-104
5,13,3000,149
5,13,3000,118
5,14,1200,-14
5,14,1200,40
5,14,1200,36
5,14,1200,14
5,14,1200,9
5,14,1200,2
5,14,1200,-66
5,14,1200,-52
5,14,1200,-76
5,14,1200,-44
5,14,1200,22
5,14,1200,6
5,14,1200,-12
5,14,1200,-5
5,14,1200,-114
5,14,1200,-50
5,14,1200,-86
5,14,1200,-17
5,14,1200,-47
5,14,1200,-46
5,14,1200,-83
5,14,1200,-53
5,14,1200,-68
5,14,1200,-41
5,14,1200,-96
5,14,1200,-91
5,14,1200,-61
5,14,1200,-77
5,14,1200,-119
5,15,1800,-17
5,15,1800,-94
5,15,1800,-35
5,15,1800,90
5,15,1800,-113
5,15,1800,-116
5,15,1800,-130
5,15,1800,-26
5,15,1800,-30
5,15,1800,-35
5,15,1800,-42
5,15,1800,70
5,15,1800,-4
5,15,1800,-70
5,15,1800,-62
5,15,1800,30
5,15,1800,-134
5,15,1800,-124
5,15,1800,13
5,15,1800,12
5,15,1800,-285
5,15,1800,-53
5,15,1800,-42
5,15,1800,-47
5,15,1800,-111
5,15,1800,-108
5,15,1800,11
5,15,1800,-3
5,16,2400,-407
5,16,2400,-151
5,16,2400,-157
5,16,2400,-129
5,16,2400,-360
5,16,2400,-45
5,16,2400,-282
5,16,2400,-93
5,16,2400,-169
5,16,2400,-91
5,16,2400,90
5,16,2400,-150
5,16,2400,-329
5,16,2400,151
5,16,2400,-119
5,16,2400,-119
5,16,2400,-231
5,16,2400,-82
5,16,2400,-253
5,16,2400,130
5,16,2400,-168
5,16,2400,-27
5,16,2400,77
5,16,2400,-22
5,16,2400,-186
5,16,2400,-210
5,16,2400,-111
5,17,600,13
5,17,600,-14
5,17,600,-32
5,17,600,3
5,17,600,14
5,17,600,-26
5,17,600,-40
5,17,600,-32
5,17,600,-4
5,17,600,1
5,17,600,-3
5,17,600,-61
5,17,600,-63
5,17,600,-39
5,17,600,-74
5,17,600,-68
5,17,600,-48
5,17,600,-64
5,17,600,-34
5,17,600,-28
5,17,600,-15
5,17,600,-20
5,17,600,-27
5,17,600,-47
5,17,600,-41
5,17,600,-71
5,17,600,-47
5,17,600,-58
5,18,3000,-175
5,18,3000,156
5,18,3000,-138
5,18,3000,30
5,18,3000,-12
5,18,3000,-260
5,18,3000,-112
5,18,3000,-92
5,18,3000,-68
5,18,3000,-335
5,18,3000,-367
5,18,3000,-87
5,18,3000,-323
5,18,3000,85
5,18,3000,-294
5,18,3000,121
5,18,3000,-221
5,18,3000,-5
5,18,3000,-248
5,18,3000,121
5,18,3000,122
5,18,3000,127
5,18,3000,-301
5,18,3000,-252
5,18,3000,-64
5,18,3000,-380
5,18,3000,-317
5,18,3000,155
5,19,1200,102
5,19,1200,46
5,19,1200,58
5,19,1200,-1
5,19,1200,-34
5,19,1200,41
5,19,1200,24
5,19,1200,-28
5,19,1200,-106
5,19,1200,-67
5,19,1200,-132
5,19,1200,-151
5,19,1200,-106
5,19,1200,-143
5,19,1200,-64
5,19,1200,-86
5,19,1200,-73
5,19,1200,-104
5,19,1200,-101
5,19,1200,-19
5,19,1200,-52
5,19,1200,-25
5,19,1200,-20
5,19,1200,-64
5,19,1200,-100
5,19,1200,-150
5,19,1200,-85
5,19,1200,-110
5,19,1200,-80
5,20,1800,113
5,20,1800,-159
5,20,1800,23
5,20,1800,153
5,20,1800,-206
5,20,1800,-96
5,20,1800,44
5,20,1800,-110
5,20,1800,-42
5,20,1800,16
5,20,1800,-33
5,20,1800,-21
5,20,1800,-18
5,20,1800,-29
5,20,1800,9
5,20,1800,-78
5,20,1800,-30
5,20,1800,-77
5,20,1800,-54
5,20,1800,-51
5,20,1800,-44
5,20,1800,4
5,20,1800,-69
5,20,1800,62
5,20,1800,-105
5,20,1800,-97
5,20,1800,-60
5,20,1800,-83
5,20,1800,-12
6,1,2400,-46
6,1,2400,-25
6,1,2400,-113
6,1,2400,-205
6,1,2400,-294
6,1,2400,-330
6,1,2400,-180
6,1,2400,40
6,1,2400,96
6,1,2400,-20
6,1,2400,-165
6,1,2400,-264
6,1,2400,-141
6,1,2400,-56
6,1,2400,-42
6,1,2400,95
6,1,2400,-206
6,1,2400,-117
6,1,2400,-126
6,1,2400,99
6,1,2400,-70
