subject,trial,isi,asynch
3,10,3000,-196
3,10,3000,-31
3,10,3000,-252
3,10,3000,-70
3,10,3000,38
3,10,3000,133
3,10,3000,132
3,10,3000,27
3,10,3000,-190
3,10,3000,-33
3,10,3000,-47
3,10,3000,33
3,10,3000,-58
3,10,3000,31
3,10,3000,-105
3,10,3000,146
3,10,3000,-50
3,10,3000,-309
3,10,3000,-89
3,10,3000,-35
3,10,3000,-4
3,10,3000,-85
3,10,3000,92
3,10,3000,-156
3,10,3000,-88
3,11,1200,143
3,11,1200,-10
3,11,1200,-10
3,11,1200,-13
3,11,1200,-81
3,11,1200,-30
3,11,1200,-49
3,11,1200,14
3,11,1200,30
3,11,1200,39
3,11,1200,34
3,11,1200,-12
3,11,1200,-88
3,11,1200,-13
3,11,1200,-34
3,11,1200,-42
3,11,1200,-22
3,11,1200,-30
3,11,1200,-28
3,11,1200,-41
3,11,1200,-31
3,11,1200,-18
3,11,1200,-10
3,11,1200,-2
3,11,1200,-15
3,11,1200,-17
3,11,1200,11
3,11,1200,-20
3,11,1200,-37
3,11,1200,-41
3,12,3000,-217
3,12,3000,113
3,12,3000,-98
3,12,3000,-424
3,12,3000,21
3,12,3000,-85
3,12,3000,-81
3,12,3000,-10
3,12,3000,-15
3,12,3000,147
3,12,3000,-69
3,12,3000,-290
3,12,3000,-341
3,12,3000,-133
3,12,3000,-56
3,12,3000,96
3,12,3000,-147
3,12,3000,-151
3,12,3000,-154
3,12,3000,44
3,12,3000,-111
3,12,3000,-65
3,12,3000,-262
3,12,3000,-27
3,12,3000,-177
3,12,3000,-64
3,12,3000,169
3,12,3000,68
3,12,3000,12
3,13,1800,149
3,13,1800,3
3,13,1800,-9
3,13,1800,28
3,13,1800,-33
3,13,1800,-117
3,13,1800,-150
3,13,1800,29
3,13,1800,105
3,13,1800,26
3,13,1800,-96
3,13,1800,-16
3,13,1800,-92
3,13,1800,-96
3,13,1800,-39
3,13,1800,-84
3,13,1800,124
3,13,1800,22
3,13,1800,-77
3,13,1800,-160
3,13,1800,-83
3,13,1800,-31
3,13,1800,-111
3,13,1800,-83
3,13,1800,100
3,13,1800,2
3,13,1800,-103
3,13,1800,-42
3,13,1800,25
3,13,1800,-1
3,14,600,-19
3,14,600,1
3,14,600,25
3,14,600,-18
3,14,600,-8
3,14,600,20
3,14,600,-31
3,14,600,-30
3,14,600,-18
3,14,600,-30
3,14,600,-30
3,14,600,-24
3,14,600,-22
3,14,600,-30
3,14,600,-14
3,14,600,-36
3,14,600,-24
3,14,600,-34
3,14,600,-11
3,14,600,-16
3,14,600,-34
3,14,600,-58
3,14,600,-21
3,14,600,-29
3,14,600,-18
3,14,600,-43
3,14,600,-30
3,14,600,-51
3,14,600,-42
3,15,2400,209
3,15,2400,-102
3,15,2400,-115
3,15,2400,186
3,15,2400,65
3,15,2400,50
3,15,2400,-53
3,15,2400,-250
3,15,2400,66
3,15,2400,10
3,15,2400,-100
3,15,2400,89
3,15,2400,-34
3,15,2400,-16
3,15,2400,12
3,15,2400,121
3,15,2400,-269
3,15,2400,-204
3,15,2400,-32
3,15,2400,-202
3,15,2400,-113
3,15,2400,6
3,15,2400,-11
3,15,2400,70
3,15,2400,-175
3,15,2400,-106
3,15,2400,-155
3,15,2400,-17
3,15,2400,-16
3,15,2400,26
3,16,2400,-23
3,16,2400,43
3,16,2400,-45
3,16,2400,-164
3,16,2400,-276
3,16,2400,47
3,16,2400,125
3,16,2400,-45
3,16,2400,-76
3,16,2400,-48
3,16,2400,-114
3,16,2400,60
3,16,2400,-65
3,16,2400,31
3,16,2400,39
3,16,2400,-63
3,16,2400,-53
3,16,2400,-99
3,16,2400,-144
3,16,2400,10
3,16,2400,37
3,16,2400,59
3,16,2400,-84
3,16,2400,-127
3,16,2400,142
3,16,2400,-113
3,16,2400,-157
3,16,2400,-105
3,16,2400,-70
3,17,1200,163
3,17,1200,24
3,17,1200,-14
3,17,1200,-6
3,17,1200,-51
3,17,1200,-32
3,17,1200,-9
3,17,1200,46
3,17,1200,-22
3,17,1200,-62
3,17,1200,-169
3,17,1200,15
3,17,1200,-17
3,17,1200,-45
3,17,1200,13
3,17,1200,15
3,17,1200,-22
3,17,1200,-17
3,17,1200,-11
3,17,1200,-44
3,17,1200,1
3,17,1200,-16
3,17,1200,-61
3,17,1200,-70
3,17,1200,-4
3,17,1200,99
3,17,1200,-24
3,17,1200,15
3,17,1200,-17
3,17,1200,-53
3,18,1800,40
3,18,1800,-1
3,18,1800,68
3,18,1800,-62
3,18,1800,-122
3,18,1800,1
3,18,1800,50
3,18,1800,-47
3,18,1800,-45
3,18,1800,-80
3,18,1800,-12
3,18,1800,-108
3,18,1800,5
3,18,1800,155
3,18,1800,38
3,18,1800,26
3,18,1800,-169
3,18,1800,-66
3,18,1800,-43
3,18,1800,59
3,18,1800,-139
3,18,1800,-95
3,18,1800,-95
3,18,1800,-81
3,18,1800,-130
3,18,1800,-65
3,18,1800,-39
3,18,1800,-16
3,18,1800,-28
3,19,600,-49
3,19,600,-64
3,19,600,1
3,19,600,29
3,19,600,-14
3,19,600,-24
3,19,600,-44
3,19,600,-45
3,19,600,-30
3,19,600,-49
3,19,600,-22
3,19,600,-32
3,19,600,-31
3,19,600,-57
3,19,600,-26
3,19,600,1
3,19,600,-30
3,19,600,-50
3,19,600,-44
3,19,600,-44
3,19,600,-17
3,19,600,-19
3,19,600,0
3,19,600,-22
3,19,600,-27
3,19,600,-34
3,19,600,-47
3,19,600,-34
3,19,600,-25
3,20,3000,239
3,20,3000,-85
3,20,3000,-108
3,20,3000,-90
3,20,3000,-42
3,20,3000,-218
3,20,3000,-62
3,20,3000,-180
3,20,3000,-172
3,20,3000,58
3,20,3000,-215
3,20,3000,-156
3,20,3000,-145
3,20,3000,-104
3,20,3000,-340
3,20,3000,103
3,20,3000,-237
3,20,3000,-151
3,20,3000,26
3,20,3000,156
3,20,3000,-310
3,20,3000,-172
3,20,3000,-483
3,20,3000,0
3,20,3000,-274
3,20,3000,-128
3,20,3000,-275
3,20,3000,111
3,20,3000,20
3,20,3000,164
4,1,600,-31
4,1,600,-35
4,1,600,-39
4,1,600,-29
4,1,600,-57
4,1,600,-9
4,1,600,-27
4,1,600,-42
4,1,600,-12
4,1,600,-50
4,1,600,-57
4,1,600,-51
4,1,600,-60
4,1,600,-57
4,1,600,-62
4,1,600,-50
4,1,600,-37
4,1,600,-33
4,1,600,-22
4,1,600,-43
4,1,600,-77
4,1,600,-62
4,1,600,-101
4,1,600,-50
4,1,600,-55
4,1,600,-31
4,2,2400,179
4,2,2400,-427
4,2,2400,140
4,2,2400,139
4,2,2400,-378
4,2,2400,-19
4,2,2400,-93
4,2,2400,-495
4,2,2400,96
4,2,2400,-196
4,2,2400,-67
4,2,2400,-20
4,2,2400,0
4,2,2400,141
4,2,2400,61
4,2,2400,-143
4,2,2400,-126
4,2,2400,142
4,2,2400,-16
4,2,2400,-103
4,2,2400,-78
4,2,2400,-55
4,2,2400,-235
4,2,2400,91
4,2,2400,42
4,2,2400,-197
4,3,3000,265
4,3,3000,170
4,3,3000,-12
4,3,3000,-493
4,3,3000,127
4,3,3000,153
4,3,3000,-355
4,3,3000,52
4,3,3000,-233
4,3,3000,167
4,3,3000,151
4,3,3000,-101
4,3,3000,32
4,3,3000,111
4,3,3000,-212
4,3,3000,202
4,3,3000,107
4,3,3000,-608
4,3,3000,-231
4,3,3000,114
4,3,3000,-166
4,3,3000,192
4,4,1200,205
4,4,1200,145
4,4,1200,149
4,4,1200,129
4,4,1200,117
4,4,1200,65
4,4,1200,129
4,4,1200,96
4,4,1200,44
4,4,1200,33
4,4,1200,50
4,4,1200,-7
4,4,1200,-54
4,4,1200,-68
4,4,1200,-57
4,4,1200,-82
4,4,1200,-110
4,4,1200,-93
4,4,1200,-44
4,4,1200,-139
4,4,1200,-85
4,4,1200,-20
4,4,1200,-74
4,4,1200,-43
4,4,1200,1
4,4,1200,-47
4,4,1200,1
4,4,1200,-6
4,4,1200,-22
4,5,1800,-153
4,5,1800,-13
4,5,1800,-25
4,5,1800,-4
4,5,1800,-27
4,5,1800,-13
4,5,1800,-43
4,5,1800,-125
4,5,1800,-107
4,5,1800,-147
4,5,1800,2
4,5,1800,-71
4,5,1800,-75
4,5,1800,-51
4,5,1800,-123
4,5,1800,-89
4,5,1800,64
4,5,1800,68
4,5,1800,72
4,5,1800,-123
4,5,1800,-25
4,5,1800,-162
4,5,1800,-4
4,5,1800,-130
4,5,1800,-100
4,5,1800,-29
4,5,1800,104
4,5,1800,-84
4,5,1800,57
4,6,600,-13
4,6,600,-93
4,6,600,-77
4,6,600,-42
4,6,600,16
4,6,600,-22
4,6,600,-50
4,6,600,-41
4,6,600,-34
4,6,600,-42
4,6,600,-48
4,6,600,-36
4,6,600,-54
4,6,600,-81
4,6,600,-68
4,6,600,-66
4,6,600,-87
4,6,600,-79
4,6,600,-82
4,6,600,-77
4,6,600,-20
4,6,600,-25
4,6,600,-38
4,6,600,-53
4,6,600,-93
4,6,600,-67
4,6,600,-49
4,7,1800,175
4,7,1800,161
4,7,1800,-102
4,7,1800,-56
4,7,1800,86
4,7,1800,82
4,7,1800,119
4,7,1800,8
4,7,1800,-53
4,7,1800,1
4,7,1800,-1
4,7,1800,-147
4,7,1800,105
4,7,1800,10
4,7,1800,-63
4,7,1800,-101
4,7,1800,-160
4,7,1800,-80
4,7,1800,-22
4,7,1800,2
4,7,1800,-92
4,7,1800,-11
4,7,1800,-107
4,7,1800,-9
4,7,1800,46
4,7,1800,-75
4,7,1800,-15
4,7,1800,-79
4,7,1800,-84
4,8,1200,15
4,8,1200,81
4,8,1200,25
4,8,1200,90
4,8,1200,-34
4,8,1200,-98
4,8,1200,-118
4,8,1200,-120
4,8,1200,-104
4,8,1200,-102
4,8,1200,-90
4,8,1200,-82
4,8,1200,-49
4,8,1200,-28
4,8,1200,-59
4,8,1200,-75
4,8,1200,-43
4,8,1200,-126
4,8,1200,-95
4,8,1200,-48
4,8,1200,-31
4,8,1200,-70
4,8,1200,-115
4,8,1200,-133
4,8,1200,-86
4,8,1200,-18
4,8,1200,-83
4,8,1200,-62
4,9,2400,-261
4,9,2400,-183
4,9,2400,-99
4,9,2400,-218
4,9,2400,-186
4,9,2400,182
4,9,2400,-153
4,9,2400,130
4,9,2400,-203
4,9,2400,77
4,9,2400,48
4,9,2400,-311
4,9,2400,-244
4,9,2400,-28
4,9,2400,-110
4,9,2400,61
4,9,2400,-460
4,9,2400,-60
4,9,2400,-12
4,9,2400,-188
4,9,2400,163
4,9,2400,9
4,9,2400,-163
4,9,2400,-81
4,9,2400,-22
4,9,2400,-107
4,10,3000,160
4,10,3000,-204
4,10,3000,137
4,10,3000,-204
4,10,3000,175
4,10,3000,-86
4,10,3000,-238
4,10,3000,161
4,10,3000,-78
4,10,3000,155
4,10,3000,44
4,10,3000,-102
4,10,3000,-81
4,10,3000,-244
4,10,3000,128
4,10,3000,157
4,10,3000,-348
4,10,3000,171
4,10,3000,6
4,10,3000,139
4,10,3000,164
4,11,600,10
4,11,600,-21
4,11,600,-53
4,11,600,-56
4,11,600,-75
4,11,600,-80
4,11,600,-70
4,11,600,-55
4,11,600,-68
4,11,600,-69
4,11,600,-90
4,11,600,-77
4,11,600,-60
4,11,600,-103
4,11,600,-91
4,11,600,-66
4,11,600,-36
4,11,600,-87
4,11,600,-81
4,11,600,-46
4,11,600,-31
4,11,600,-39
4,11,600,-34
4,11,600,-17
4,11,600,-62
4,11,600,-70
4,11,600,-63
4,11,600,-38
4,12,2400,314
4,12,2400,-68
4,12,2400,75
4,12,2400,-85
4,12,2400,-149
4,12,2400,65
4,12,2400,-105
4,12,2400,-353
4,12,2400,190
4,12,2400,44
4,12,2400,-127
4,12,2400,176
4,12,2400,-15
4,12,2400,-331
4,12,2400,210
4,12,2400,113
4,12,2400,-155
4,12,2400,-118
4,12,2400,-312
4,12,2400,-16
4,12,2400,-75
4,12,2400,-103
4,12,2400,-143
4,12,2400,-285
4,12,2400,77
4,12,2400,-77
4,12,2400,-116
4,12,2400,-113
4,12,2400,-123
4,12,2400,-272
4,13,3000,159
4,13,3000,-461
4,13,3000,-167
4,13,3000,-348
4,13,3000,-107
4,13,3000,-356
4,13,3000,-145
4,13,3000,-7
4,13,3000,-240
4,13,3000,203
4,13,3000,-106
4,13,3000,-34
4,13,3000,-498
4,13,3000,146
4,13,3000,-130
4,13,3000,-405
4,13,3000,119
4,13,3000,-407
4,13,3000,152
4,13,3000,-7
4,13,3000,-297
4,13,3000,203
4,13,3000,-196
4,13,3000,-242
4,13,3000,98
4,13,3000,-220
4,13,3000,-104
4,13,3000,149
4,13,3000,118
4,14,1200,-14
4,14,1200,40
4,14,1200,36
4,14,1200,14
4,14,1200,9
4,14,1200,2
4,14,1200,-66
4,14,1200,-52
4,14,1200,-76
4,14,1200,-44
4,14,1200,22
4,14,1200,6
4,14,1200,-12
4,14,1200,-5
4,14,1200,-114
4,14,1200,-50
4,14,1200,-86
4,14,1200,-17
4,14,1200,-47
4,14,1200,-46
4,14,1200,-83
4,14,1200,-53
4,14,1200,-68
4,14,1200,-41
4,14,1200,-96
4,14,1200,-91
4,14,1200,-61
4,14,1200,-77
4,14,1200,-119
4,15,1800,-17
4,15,1800,-94
4,15,1800,-35
4,15,1800,90
4,15,1800,-113
4,15,1800,-116
4,15,1800,-130
4,15,1800,-26
4,15,1800,-30
4,15,1800,-35
4,15,1800,-42
4,15,1800,70
4,15,1800,-4
4,15,1800,-70
4,15,1800,-62
4,15,1800,30
4,15,1800,-134
4,15,1800,-124
4,15,1800,13
4,15,1800,12
4,15,1800,-285
4,15,1800,-53
4,15,1800,-42
4,15,1800,-47
4,15,1800,-111
4,15,1800,-108
4,15,1800,11
4,15,1800,-3
4,16,2400,-407
4,16,2400,-151
4,16,2400,-157
4,16,2400,-129
4,16,2400,-360
4,16,2400,-45
4,16,2400,-282
4,16,2400,-93
4,16,2400,-169
4,16,2400,-91
4,16,2400,90
4,16,2400,-150
4,16,2400,-329
4,16,2400,151
4,16,2400,-119
4,16,2400,-119
4,16,2400,-231
4,16,2400,-82
4,16,2400,-253
4,16,2400,130
4,16,2400,-168
4,16,2400,-27
4,16,2400,77
4,16,2400,-22
4,16,2400,-186
4,16,2400,-210
4,16,2400,-111
4,17,600,13
4,17,600,-14
4,17,600,-32
4,17,600,3
4,17,600,14
4,17,600,-26
4,17,600,-40
4,17,600,-32
4,17,600,-4
4,17,600,1
4,17,600,-3
4,17,600,-61
4,17,600,-63
4,17,600,-39
4,17,600,-74
4,17,600,-68
4,17,600,-48
4,17,600,-64
4,17,600,-34
4,17,600,-28
4,17,600,-15
4,17,600,-20
4,17,600,-27
4,17,600,-47
4,17,600,-41
4,17,600,-71
4,17,600,-47
4,17,600,-58
4,18,3000,-175
4,18,3000,156
4,18,3000,-138
4,18,3000,30
4,18,3000,-12
4,18,3000,-260
4,18,3000,-112
4,18,3000,-92
4,18,3000,-68
4,18,3000,-335
4,18,3000,-367
4,18,3000,-87
4,18,3000,-323
4,18,3000,85
4,18,3000,-294
4,18,3000,121
4,18,3000,-221
4,18,3000,-5
4,18,3000,-248
4,18,3000,121
4,18,3000,122
4,18,3000,127
4,18,3000,-301
4,18,3000,-252
4,18,3000,-64
4,18,3000,-380
4,18,3000,-317
4,18,3000,155
4,19,1200,102
4,19,1200,46
4,19,1200,58
4,19,1200,-1
4,19,1200,-34
4,19,1200,41
4,19,1200,24
4,19,1200,-28
4,19,1200,-106
4,19,1200,-67
4,19,1200,-132
4,19,1200,-151
4,19,1200,-106
4,19,1200,-143
4,19,1200,-64
4,19,1200,-86
4,19,1200,-73
4,19,1200,-104
4,19,1200,-101
4,19,1200,-19
4,19,1200,-52
4,19,1200,-25
4,19,1200,-20
4,19,1200,-64
4,19,1200,-100
4,19,1200,-150
4,19,1200,-85
4,19,1200,-110
4,19,1200,-80
4,20,1800,113
4,20,1800,-159
4,20,1800,23
4,20,1800,153
4,20,1800,-206
4,20,1800,-96
4,20,1800,44
4,20,1800,-110
4,20,1800,-42
4,20,1800,16
4,20,1800,-33
4,20,1800,-21
4,20,1800,-18
4,20,1800,-29
4,20,1800,9
4,20,1800,-78
4,20,1800,-30
4,20,1800,-77
4,20,1800,-54
4,20,1800,-51
4,20,1800,-44
4,20,1800,4
4,20,1800,-69
4,20,1800,62
4,20,1800,-105
4,20,1800,-97
4,20,1800,-60
4,20,1800,-83
4,20,1800,-12
5,1,2400,-46
5,1,2400,-25
5,1,2400,-113
5,1,2400,-205
5,1,2400,-294
5,1,2400,-330
5,1,2400,-180
5,1,2400,40
5,1,2400,96
5,1,2400,-20
5,1,2400,-165
5,1,2400,-264
5,1,2400,-141
5,1,2400,-56
5,1,2400,-42
5,1,2400,95
5,1,2400,-206
5,1,2400,-117
5,1,2400,-126
5,1,2400,99
5,1,2400,-70
5,1,2400,-127
5,1,2400,-81
5,1,2400,147
5,1,2400,-104
5,1,2400,-341
5,2,1800,115
5,2,1800,65
5,2,1800,-11
5,2,1800,-153
5,2,1800,-136
5,2,1800,-13
5,2,1800,-88
5,2,1800,-161
5,2,1800,-46
5,2,1800,-143
5,2,1800,-174
5,2,1800,-222
5,2,1800,-88
5,2,1800,-89
5,2,1800,-110
5,2,1800,-150
5,2,1800,-89
5,2,1800,-53
5,2,1800,-137
5,2,1800,-41
5,2,1800,-14
5,2,1800,-93
5,2,1800,-150
5,2,1800,-159
5,2,1800,-114
5,2,1800,-58
5,2,1800,-96
5,2,1800,6
5,2,1800,95
5,3,600,-34
5,3,600,1
5,3,600,1
5,3,600,-1
5,3,600,-17
5,3,600,-49
5,3,600,-39
5,3,600,-34
5,3,600,-25
5,3,600,-26
5,3,600,-44
5,3,600,-11
5,3,600,-32
5,3,600,-38
5,3,600,-68
5,3,600,-115
5,3,600,-90
5,3,600,-62
5,3,600,-78
5,3,600,-120
5,3,600,-90
5,3,600,-87
5,3,600,-94
5,3,600,-86
5,3,600,-72
5,3,600,-106
5,3,600,-84
5,3,600,-72
5,4,1200,2
5,4,1200,32
5,4,1200,27
5,4,1200,31
5,4,1200,-47
5,4,1200,-62
5,4,1200,-54
5,4,1200,-56
5,4,1200,-12
5,4,1200,-29
5,4,1200,-53
5,4,1200,-97
5,4,1200,-110
5,4,1200,-125
5,4,1200,-105
5,4,1200,-92
5,4,1200,-101
5,4,1200,-15
5,4,1200,-7
5,4,1200,-19
5,4,1200,-37
5,4,1200,-50
5,4,1200,-91
5,4,1200,-89
5,4,1200,-74
5,4,1200,-109
5,4,1200,-93
5,4,1200,-85
5,4,1200,-72
5,5,3000,-433
5,5,3000,-261
5,5,3000,-459
5,5,3000,-468
5,5,3000,57
5,5,3000,70
5,5,3000,82
5,5,3000,-334
5,5,3000,-515
5,5,3000,-295
5,5,3000,-29
5,5,3000,-122
5,5,3000,-265
5,5,3000,-377
5,5,3000,-50
5,5,3000,-198
5,5,3000,-139
5,5,3000,13
5,5,3000,-129
5,5,3000,-194
5,5,3000,-214
5,5,3000,-49
5,5,3000,-1
5,5,3000,-133
5,5,3000,-331
5,5,3000,-26
5,5,3000,-53
5,5,3000,-24
5,5,3000,-30
5,6,1800,-123
5,6,1800,-133
5,6,1800,-117
5,6,1800,-198
5,6,1800,-175
5,6,1800,-123
5,6,1800,-58
5,6,1800,-128
5,6,1800,-18
5,6,1800,-37
5,6,1800,-62
5,6,1800,-43
5,6,1800,-65
5,6,1800,-74
5,6,1800,-22
5,6,1800,82
5,6,1800,-67
5,6,1800,-156
5,6,1800,-103
5,6,1800,-164
5,6,1800,-87
5,6,1800,-64
5,6,1800,-13
5,6,1800,-188
5,6,1800,-166
5,6,1800,-261
5,6,1800,-67
5,6,1800,-81
5,6,1800,-22
5,7,600,-8
5,7,600,14
5,7,600,-5
5,7,600,-3
5,7,600,-9
5,7,600,-6
5,7,600,-29
5,7,600,-34
5,7,600,-37
5,7,600,-56
5,7,600,-36
5,7,600,-33
5,7,600,-48
5,7,600,-44
5,7,600,-91
5,7,600,-57
5,7,600,-40
5,7,600,-45
5,7,600,-39
5,7,600,-64
5,7,600,-51
5,7,600,-63
5,7,600,-26
5,7,600,-45
5,7,600,-22
5,7,600,5
5,7,600,-42
5,7,600,-42
5,8,1200,26
5,8,1200,96
5,8,1200,84
5,8,1200,49
5,8,1200,22
5,8,1200,66
5,8,1200,-6
5,8,1200,-22
5,8,1200,-45
5,8,1200,-118
5,8,1200,-110
5,8,1200,-57
5,8,1200,-37
5,8,1200,21
5,8,1200,-11
5,8,1200,-57
5,8,1200,-96
5,8,1200,-132
5,8,1200,-89
5,8,1200,-86
5,8,1200,13
5,8,1200,-29
5,8,1200,-43
5,8,1200,-73
5,8,1200,-122
5,8,1200,-104
5,8,1200,-101
5,8,1200,-116
5,8,1200,-66
5,9,3000,-461
5,9,3000,-649
5,9,3000,-489
5,9,3000,-50
5,9,3000,-111
5,9,3000,-281
5,9,3000,-185
5,9,3000,-325
5,9,3000,-428
5,9,3000,-379
5,9,3000,165
5,9,3000,183
5,9,3000,60
5,9,3000,159
5,9,3000,149
5,9,3000,-50
5,9,3000,-324
5,9,3000,-100
5,9,3000,-134
5,9,3000,90
5,9,3000,-179
5,9,3000,-320
5,9,3000,-205
5,9,3000,30
5,9,3000,-80
5,9,3000,190
5,9,3000,104
5,10,2400,12
5,10,2400,-64
5,10,2400,-83
5,10,2400,-16
5,10,2400,-61
5,10,2400,111
5,10,2400,202
5,10,2400,-21
5,10,2400,-111
5,10,2400,-180
5,10,2400,-39
5,10,2400,76
5,10,2400,178
5,10,2400,119
5,10,2400,-71
5,10,2400,-114
5,10,2400,-131
5,10,2400,-156
5,10,2400,27
5,10,2400,-6
5,10,2400,153
5,10,2400,83
5,10,2400,110
5,10,2400,195
5,10,2400,33
5,10,2400,-247
5,10,2400,-181
5,10,2400,170
5,10,2400,171
5,11,600,-36
5,11,600,-35
5,11,600,-34
5,11,600,-53
5,11,600,-30
5,11,600,-21
5,11,600,-19
5,11,600,-32
5,11,600,-31
5,11,600,-18
5,11,600,-70
5,11,600,-82
5,11,600,-65
5,11,600,-82
5,11,600,-45
5,11,600,-33
5,11,600,-54
5,11,600,-67
5,11,600,-60
5,11,600,-64
5,11,600,-40
5,11,600,-48
5,11,600,-26
5,11,600,-31
5,11,600,-64
5,11,600,-54
5,11,600,-63
5,11,600,-79
5,11,600,-21
5,12,1200,38
5,12,1200,0
5,12,1200,20
5,12,1200,39
5,12,1200,-70
5,12,1200,-107
5,12,1200,-60
5,12,1200,-53
5,12,1200,-75
5,12,1200,-48
5,12,1200,-39
5,12,1200,-90
5,12,1200,-94
5,12,1200,-14
5,12,1200,47
5,12,1200,-84
5,12,1200,-85
5,12,1200,-46
5,12,1200,-47
5,12,1200,-31
5,12,1200,10
5,12,1200,-27
5,12,1200,16
5,12,1200,-73
5,12,1200,5
5,12,1200,-14
5,12,1200,-3
5,12,1200,52
5,12,1200,117
5,13,1800,-160
5,13,1800,-232
5,13,1800,-90
5,13,1800,-303
5,13,1800,-235
5,13,1800,162
5,13,1800,86
5,13,1800,25
5,13,1800,48
5,13,1800,62
5,13,1800,-85
5,13,1800,-258
5,13,1800,-46
5,13,1800,-67
5,13,1800,-126
5,13,1800,-74
5,13,1800,-88
5,13,1800,1
5,13,1800,46
5,13,1800,-170
5,13,1800,-130
5,13,1800,-83
5,13,1800,-45
5,13,1800,-36
5,13,1800,68
5,13,1800,54
5,13,1800,9
5,13,1800,97
5,13,1800,-40
5,14,3000,-512
5,14,3000,-302
5,14,3000,-86
5,14,3000,-231
5,14,3000,80
5,14,3000,-221
5,14,3000,-171
5,14,3000,-288
5,14,3000,-43
5,14,3000,-284
5,14,3000,-58
5,14,3000,-152
5,14,3000,-80
5,14,3000,1
5,14,3000,-96
5,14,3000,-11
5,14,3000,-28
5,14,3000,-213
5,14,3000,-178
5,14,3000,-256
5,14,3000,-128
5,14,3000,-352
5,14,3000,-78
5,14,3000,190
5,14,3000,96
5,14,3000,-145
5,14,3000,-397
5,15,2400,-139
5,15,2400,-286
5,15,2400,-234
5,15,2400,-159
5,15,2400,-119
5,15,2400,-325
5,15,2400,-54
5,15,2400,153
5,15,2400,107
5,15,2400,-98
5,15,2400,-158
5,15,2400,-193
5,15,2400,-79
5,15,2400,-64
5,15,2400,-100
5,15,2400,109
5,15,2400,103
5,15,2400,179
5,15,2400,5
5,15,2400,-119
5,15,2400,10
5,15,2400,-37
5,15,2400,85
5,15,2400,135
5,15,2400,49
5,15,2400,94
5,15,2400,-3
5,15,2400,100
5,16,2400,41
5,16,2400,-117
5,16,2400,-115
5,16,2400,-161
5,16,2400,-79
5,16,2400,-188
5,16,2400,-171
5,16,2400,24
5,16,2400,43
5,16,2400,-40
5,16,2400,31
5,16,2400,14
5,16,2400,101
5,16,2400,69
5,16,2400,24
5,16,2400,103
5,16,2400,126
5,16,2400,-9
5,16,2400,9
5,16,2400,141
5,16,2400,-56
5,16,2400,-54
5,16,2400,-31
5,16,2400,54
5,16,2400,49
5,16,2400,-63
5,16,2400,37
5,16,2400,-20
5,16,2400,-26
5,17,1200,29
5,17,1200,-17
5,17,1200,-77
5,17,1200,-34
5,17,1200,-94
5,17,1200,-83
5,17,1200,-81
5,17,1200,-8
5,17,1200,43
5,17,1200,-43
5,17,1200,-100
5,17,1200,-67
5,17,1200,-106
5,17,1200,-106
5,17,1200,-124
5,17,1200,-88
5,17,1200,-46
5,17,1200,-16
5,17,1200,-29
5,17,1200,-25
5,17,1200,-65
5,17,1200,-30
5,17,1200,-52
5,17,1200,-59
5,17,1200,-30
5,17,1200,-17
5,17,1200,0
5,17,1200,-8
5,17,1200,21
5,18,600,15
5,18,600,27
5,18,600,84
5,18,600,22
5,18,600,20
5,18,600,13
5,18,600,-12
5,18,600,2
5,18,600,40
5,18,600,-12
5,18,600,-1
5,18,600,-26
5,18,600,-35
5,18,600,-16
5,18,600,-48
5,18,600,-63
5,18,600,-33
5,18,600,-60
5,18,600,-60
5,18,600,-35
5,18,600,-21
5,18,600,-41
5,18,600,-6
5,18,600,22
5,18,600,16
5,18,600,-28
5,18,600,-66
5,18,600,-61
5,18,600,-52
5,19,1800,82
5,19,1800,85
5,19,1800,157
5,19,1800,-74
5,19,1800,-38
5,19,1800,-109
5,19,1800,-100
5,19,1800,-116
5,19,1800,-45
5,19,1800,-34
5,19,1800,-27
5,19,1800,6
5,19,1800,136
5,19,1800,135
5,19,1800,41
5,19,1800,39
5,19,1800,-54
5,19,1800,-106
5,19,1800,-113
5,19,1800,-124
5,19,1800,-70
5,19,1800,-21
5,19,1800,17
5,19,1800,-88
5,19,1800,-196
5,19,1800,-46
5,19,1800,-84
5,19,1800,-13
5,19,1800,9
5,20,3000,-159
5,20,3000,-491
5,20,3000,-168
5,20,3000,-281
5,20,3000,157
5,20,3000,158
5,20,3000,180
5,20,3000,-337
5,20,3000,-138
5,20,3000,-359
5,20,3000,-71
5,20,3000,102
5,20,3000,-69
5,20,3000,-232
5,20,3000,3
5,20,3000,38
5,20,3000,-141
5,20,3000,41
5,20,3000,1
5,20,3000,-101
5,20,3000,121
5,20,3000,-75
5,20,3000,-93
5,20,3000,-138
5,20,3000,-273
5,20,3000,37
5,20,3000,-175
5,20,3000,-146
5,20,3000,-363
6,1,1800,-51
6,1,1800,64
6,1,1800,-56
6,1,1800,-118
6,1,1800,-130
6,1,1800,-160
6,1,1800,-64
6,1,1800,-109
6,1,1800,76
6,1,1800,86
6,1,1800,-73
6,1,1800,137
6,1,1800,-120
6,1,1800,-104
6,1,1800,-166
6,1,1800,-99
6,1,1800,-29
6,1,1800,22
6,1,1800,-34
6,1,1800,14
6,1,1800,-15
6,1,1800,-74
6,1,1800,-108
6,1,1800,-207
6,1,1800,-1
6,1,1800,43
